"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"TATAMOTORS","EQ","31-Aug-2018","        259.35","        259.10","        268.25","        258.10","        266.95","        267.50","        264.41","   12360078","          3268116233.80","      99108"
"TATAMOTORS","EQ","03-Sep-2018","        267.50","        271.40","        273.00","        265.25","        266.65","        266.60","        269.20","   14597832","          3929742460.40","     118115"
"TATAMOTORS","EQ","04-Sep-2018","        266.60","        270.50","        270.80","        260.35","        261.40","        261.95","        265.69","   14775900","          3925749320.00","     117155"
"TATAMOTORS","EQ","05-Sep-2018","        261.95","        261.00","        271.00","        255.40","        268.75","        266.50","        262.00","   10084307","          2642088211.30","      86534"
"TATAMOTORS","EQ","06-Sep-2018","        266.50","        269.70","        272.00","        263.85","        268.65","        269.95","        268.39","   14736214","          3955112115.35","     103471"
"TATAMOTORS","EQ","07-Sep-2018","        269.95","        269.55","        279.90","        269.25","        277.05","        277.40","        276.39","   26189156","          7238338281.25","     189486"
"TATAMOTORS","EQ","10-Sep-2018","        277.40","        276.00","        282.00","        271.75","        274.40","        275.70","        277.42","   21322969","          5915344895.40","     156900"
"TATAMOTORS","EQ","11-Sep-2018","        275.70","        277.25","        278.85","        265.70","        266.75","        267.30","        272.84","   13444031","          3668114438.20","      99917"
"TATAMOTORS","EQ","12-Sep-2018","        267.30","        268.20","        268.20","        258.85","        261.75","        262.40","        262.05","   14456273","          3788295435.45","     110943"
"TATAMOTORS","EQ","14-Sep-2018","        262.40","        265.00","        269.60","        263.40","        266.10","        266.60","        266.66","   10710620","          2856089710.65","      78605"
"TATAMOTORS","EQ","17-Sep-2018","        266.60","        263.35","        264.10","        259.65","        259.85","        260.25","        262.12","    9461420","          2480074282.95","      98336"
"TATAMOTORS","EQ","18-Sep-2018","        260.25","        257.75","        259.80","        250.60","        251.25","        251.50","        255.40","   11554420","          2951044778.45","     103016"
"TATAMOTORS","EQ","19-Sep-2018","        251.50","        253.55","        255.00","        251.00","        252.75","        252.60","        253.10","    7845650","          1985767806.60","      76689"
"TATAMOTORS","EQ","21-Sep-2018","        252.60","        255.05","        257.70","        228.85","        250.20","        250.35","        249.89","   18547453","          4634899783.95","     129476"
"TATAMOTORS","EQ","24-Sep-2018","        250.35","        250.20","        251.00","        239.35","        241.20","        240.20","        244.40","    8889259","          2172573032.25","      80075"
"TATAMOTORS","EQ","25-Sep-2018","        240.20","        241.00","        243.50","        235.45","        241.10","        240.80","        239.95","    9030367","          2166839776.70","      79738"
"TATAMOTORS","EQ","26-Sep-2018","        240.80","        242.30","        243.20","        229.55","        233.35","        233.35","        233.88","   17810869","          4165611347.75","     145381"
"TATAMOTORS","EQ","27-Sep-2018","        233.35","        234.80","        236.55","        223.10","        226.85","        225.25","        228.36","   17430781","          3980546037.10","     124772"
"TATAMOTORS","EQ","28-Sep-2018","        225.25","        227.90","        230.70","        219.50","        224.00","        223.70","        225.65","   14196824","          3203491074.10","     124193"
"TATAMOTORS","EQ","01-Oct-2018","        223.70","        225.00","        230.45","        220.00","        229.70","        229.35","        225.40","    9743094","          2196097865.10","      75151"
"TATAMOTORS","EQ","03-Oct-2018","        229.35","        230.00","        232.80","        225.80","        227.30","        227.60","        229.17","    9094685","          2084203952.80","      79793"
"TATAMOTORS","EQ","04-Oct-2018","        227.60","        224.00","        230.80","        221.75","        223.05","        223.25","        225.61","   13898979","          3135747885.60","      94369"
"TATAMOTORS","EQ","05-Oct-2018","        223.25","        222.75","        226.45","        214.75","        215.70","        216.25","        220.81","   10471026","          2312141999.30","     109560"
"TATAMOTORS","EQ","08-Oct-2018","        216.25","        217.80","        218.50","        208.10","        213.00","        212.35","        213.94","   11854170","          2536134500.85","     117087"
"TATAMOTORS","EQ","09-Oct-2018","        212.35","        205.70","        206.00","        170.30","        184.55","        184.35","        184.41","  142760251","         26326169685.15","     891690"
"TATAMOTORS","EQ","10-Oct-2018","        184.35","        186.00","        190.95","        185.05","        189.25","        188.75","        187.99","   35670907","          6705614097.45","     236722"
"TATAMOTORS","EQ","11-Oct-2018","        188.75","        180.65","        187.75","        178.00","        182.50","        182.95","        184.57","   19323517","          3566597372.35","     157125"
"TATAMOTORS","EQ","12-Oct-2018","        182.95","        185.95","        188.40","        182.60","        183.90","        183.75","        185.15","   18014894","          3335370340.80","     134325"
"TATAMOTORS","EQ","15-Oct-2018","        183.75","        186.50","        186.50","        182.70","        184.40","        184.35","        184.31","   11658409","          2148732399.80","      76113"
"TATAMOTORS","EQ","16-Oct-2018","        184.35","        185.20","        187.25","        184.55","        185.75","        185.85","        186.03","    9695745","          1803684697.35","      71969"
"TATAMOTORS","EQ","17-Oct-2018","        185.85","        187.60","        187.80","        179.10","        180.00","        179.95","        183.08","   12004524","          2197814676.25","      92322"
"TATAMOTORS","EQ","19-Oct-2018","        179.95","        178.95","        179.75","        174.00","        174.70","        174.70","        176.27","   10469358","          1845437771.55","      94673"
"TATAMOTORS","EQ","22-Oct-2018","        174.70","        176.40","        176.85","        170.05","        170.95","        170.75","        172.31","   11721075","          2019665260.80","      93212"
"TATAMOTORS","EQ","23-Oct-2018","        170.75","        170.00","        175.70","        169.55","        171.30","        170.65","        172.77","   15588511","          2693277112.55","     106565"
"TATAMOTORS","EQ","24-Oct-2018","        170.65","        173.90","        175.00","        169.00","        170.40","        170.65","        171.03","   15421903","          2637620601.90","     113578"
"TATAMOTORS","EQ","25-Oct-2018","        170.65","        168.95","        169.75","        164.60","        166.10","        165.35","        166.60","   14877057","          2478497163.45","     106888"
"TATAMOTORS","EQ","26-Oct-2018","        165.35","        166.00","        172.80","        165.90","        167.80","        168.50","        169.70","   19584723","          3323608869.70","     133143"
"TATAMOTORS","EQ","29-Oct-2018","        168.50","        169.95","        176.50","        167.70","        175.00","        175.35","        173.61","   14171750","          2460331074.00","     118254"
"TATAMOTORS","EQ","30-Oct-2018","        175.35","        177.00","        181.50","        176.05","        177.45","        177.25","        178.54","   15602414","          2785645578.40","     128233"
"TATAMOTORS","EQ","31-Oct-2018","        177.25","        178.30","        180.00","        173.45","        178.65","        179.10","        176.38","   12579712","          2218863410.10","      99299"
"TATAMOTORS","EQ","01-Nov-2018","        179.10","        182.00","        186.05","        178.20","        179.05","        179.45","        181.98","   28947802","          5268061209.95","     180237"
"TATAMOTORS","EQ","02-Nov-2018","        179.45","        180.95","        191.85","        180.90","        189.90","        190.30","        187.76","   29425248","          5524849485.65","     175396"
"TATAMOTORS","EQ","05-Nov-2018","        190.30","        191.30","        191.30","        186.65","        189.85","        189.80","        188.77","   14818506","          2797330817.65","     104949"
"TATAMOTORS","EQ","06-Nov-2018","        189.80","        192.45","        199.95","        191.75","        192.25","        193.25","        196.39","   35339222","          6940263730.55","     270547"
"TATAMOTORS","EQ","07-Nov-2018","        193.25","        194.95","        195.75","        193.35","        194.70","        194.85","        194.83","    3932893","           766239376.05","      39044"
"TATAMOTORS","EQ","09-Nov-2018","        194.85","        192.90","        200.75","        192.00","        194.30","        195.25","        196.87","   22341961","          4398531804.40","     159521"
"TATAMOTORS","EQ","12-Nov-2018","        195.25","        194.45","        194.45","        185.20","        186.30","        186.05","        188.69","   20789180","          3922657956.05","     129707"
"TATAMOTORS","EQ","13-Nov-2018","        186.05","        180.75","        183.00","        178.35","        179.25","        179.50","        180.43","   22189598","          4003779577.95","     146072"
"TATAMOTORS","EQ","14-Nov-2018","        179.50","        180.50","        183.00","        176.25","        176.75","        176.80","        179.43","   15795883","          2834310897.85","     101682"
"TATAMOTORS","EQ","15-Nov-2018","        176.80","        178.00","        182.70","        177.50","        179.80","        180.20","        180.80","   18740276","          3388161990.35","     143274"
"TATAMOTORS","EQ","16-Nov-2018","        180.20","        180.90","        181.85","        177.85","        180.25","        179.90","        179.69","   10022823","          1801050372.55","      81166"
"TATAMOTORS","EQ","19-Nov-2018","        179.90","        180.60","        185.50","        179.10","        184.80","        184.60","        183.12","   14522581","          2659445143.80","     102507"
"TATAMOTORS","EQ","20-Nov-2018","        184.60","        184.05","        188.30","        183.20","        183.75","        183.75","        185.37","   13114982","          2431150694.10","      97001"
"TATAMOTORS","EQ","21-Nov-2018","        183.75","        184.40","        186.75","        183.75","        184.05","        184.15","        184.81","    8097107","          1496450715.05","      61295"
"TATAMOTORS","EQ","22-Nov-2018","        184.15","        185.50","        186.15","        181.75","        182.50","        182.55","        183.51","    9135857","          1676549531.85","      79289"
"TATAMOTORS","EQ","26-Nov-2018","        182.55","        183.90","        184.45","        177.00","        182.00","        181.75","        180.01","    9865426","          1775878963.15","     100951"
"TATAMOTORS","EQ","27-Nov-2018","        181.75","        181.70","        184.55","        178.55","        180.05","        180.05","        181.38","   11639680","          2111218220.20","      69377"
"TATAMOTORS","EQ","28-Nov-2018","        180.05","        181.00","        181.35","        174.00","        175.10","        174.45","        176.36","   12504717","          2205294959.65","      85679"
"TATAMOTORS","EQ","29-Nov-2018","        174.45","        175.95","        179.35","        173.45","        177.75","        177.25","        177.12","   20892744","          3700552883.40","      98501"
"TATAMOTORS","EQ","30-Nov-2018","        177.25","        172.00","        174.90","        170.35","        172.15","        171.95","        172.62","   18393012","          3175012952.20","     118940"
"TATAMOTORS","EQ","03-Dec-2018","        171.95","        173.25","        176.45","        170.00","        175.40","        175.45","        174.24","   14068885","          2451369931.20","      88740"
"TATAMOTORS","EQ","04-Dec-2018","        175.45","        177.95","        178.75","        175.30","        175.65","        175.75","        176.89","   11481923","          2031075814.35","      77401"
"TATAMOTORS","EQ","05-Dec-2018","        175.75","        173.00","        173.00","        168.60","        170.05","        169.20","        170.64","   14960527","          2552820507.95","     104924"
"TATAMOTORS","EQ","06-Dec-2018","        169.20","        168.50","        168.70","        161.60","        162.50","        162.65","        164.80","   15428019","          2542592957.55","     138289"
"TATAMOTORS","EQ","07-Dec-2018","        162.65","        162.25","        164.20","        160.80","        162.50","        162.40","        162.52","   13545006","          2201399505.00","      93721"
"TATAMOTORS","EQ","10-Dec-2018","        162.40","        159.90","        160.50","        156.50","        157.10","        157.10","        158.32","   13520495","          2140596137.30","      95871"
"TATAMOTORS","EQ","11-Dec-2018","        157.10","        155.00","        159.50","        154.65","        158.25","        158.10","        157.35","   12094881","          1903118965.55","      77588"
"TATAMOTORS","EQ","12-Dec-2018","        158.10","        159.50","        167.10","        158.00","        164.00","        164.10","        163.59","   22461175","          3674364046.65","     121969"
"TATAMOTORS","EQ","13-Dec-2018","        164.10","        166.00","        168.00","        165.55","        166.80","        166.85","        166.88","   12235499","          2041875870.10","      92984"
"TATAMOTORS","EQ","14-Dec-2018","        166.85","        166.00","        168.40","        164.85","        167.00","        166.95","        166.97","   10091732","          1685056156.00","      70024"
"TATAMOTORS","EQ","17-Dec-2018","        166.95","        167.25","        175.95","        167.25","        174.50","        173.95","        173.61","   28526103","          4952303673.10","     158893"
"TATAMOTORS","EQ","18-Dec-2018","        173.95","        174.00","        177.60","        173.10","        174.70","        174.75","        174.91","   18015933","          3151157475.45","     111145"
"TATAMOTORS","EQ","19-Dec-2018","        174.75","        176.50","        176.50","        172.50","        173.50","        173.90","        174.36","   11540042","          2012157930.40","      66466"
"TATAMOTORS","EQ","20-Dec-2018","        173.90","        173.00","        177.30","        171.75","        176.15","        176.40","        175.00","   15819006","          2768390588.60","      91578"
"TATAMOTORS","EQ","21-Dec-2018","        176.40","        177.00","        180.50","        175.15","        175.50","        176.25","        178.14","   23742481","          4229437224.65","     153930"
"TATAMOTORS","EQ","24-Dec-2018","        176.25","        176.25","        177.85","        171.50","        172.20","        172.50","        175.40","   11374468","          1995084872.65","      64834"
"TATAMOTORS","EQ","26-Dec-2018","        172.50","        171.45","        172.20","        167.60","        171.40","        170.90","        169.98","   12044191","          2047301453.05","      73360"
"TATAMOTORS","EQ","27-Dec-2018","        170.90","        172.75","        173.40","        167.70","        168.05","        168.25","        169.87","   15231581","          2587331015.45","      78643"
"TATAMOTORS","EQ","28-Dec-2018","        168.25","        169.40","        172.20","        169.15","        171.40","        170.85","        171.15","    8669584","          1483786775.25","      52303"
"TATAMOTORS","EQ","31-Dec-2018","        170.85","        172.45","        173.90","        171.75","        173.05","        172.70","        172.80","    8511388","          1470736017.50","      53654"
"TATAMOTORS","EQ","01-Jan-2019","        172.70","        173.50","        174.20","        171.30","        174.00","        173.45","        172.71","    6715543","          1159866971.20","      42618"
"TATAMOTORS","EQ","02-Jan-2019","        173.45","        170.60","        171.75","        168.00","        168.40","        168.55","        169.85","   13410104","          2277669120.50","      77641"
"TATAMOTORS","EQ","03-Jan-2019","        168.55","        169.00","        170.15","        165.10","        165.70","        166.05","        167.81","    9321842","          1564267952.55","      71994"
"TATAMOTORS","EQ","04-Jan-2019","        166.05","        169.00","        171.95","        168.50","        171.15","        170.95","        170.46","   17650435","          3008777564.85","     103949"
"TATAMOTORS","EQ","07-Jan-2019","        170.95","        173.20","        178.20","        173.20","        175.25","        175.35","        176.27","   21438351","          3778953045.30","     136086"
"TATAMOTORS","EQ","08-Jan-2019","        175.35","        176.10","        180.50","        176.10","        179.95","        179.95","        179.01","   20128985","          3603338781.30","     116893"
"TATAMOTORS","EQ","09-Jan-2019","        179.95","        181.50","        183.60","        180.20","        183.55","        183.05","        182.05","   17468948","          3180237350.20","     114177"
"TATAMOTORS","EQ","10-Jan-2019","        183.05","        183.65","        186.85","        183.55","        185.50","        185.75","        185.74","   16961888","          3150521337.85","      96659"
"TATAMOTORS","EQ","11-Jan-2019","        185.75","        186.55","        187.75","        179.40","        179.80","        180.30","        182.53","   25902974","          4727945471.15","     122548"
"TATAMOTORS","EQ","14-Jan-2019","        180.30","        180.30","        198.30","        177.45","        182.40","        182.40","        180.72","   18935120","          3422007613.90","      94255"
"TATAMOTORS","EQ","15-Jan-2019","        182.40","        183.30","        185.80","        181.25","        184.90","        185.35","        183.58","   13536578","          2485039486.85","      73236"
"TATAMOTORS","EQ","16-Jan-2019","        185.35","        186.00","        187.35","        184.05","        185.60","        185.45","        185.63","   11874245","          2204241788.40","      67725"
"TATAMOTORS","EQ","17-Jan-2019","        185.45","        186.00","        187.30","        183.40","        184.95","        184.90","        185.18","    9365756","          1734304928.40","      61476"
"TATAMOTORS","EQ","18-Jan-2019","        184.90","        185.65","        185.65","        181.30","        183.90","        183.30","        183.40","    6797621","          1246663273.55","      54111"
"TATAMOTORS","EQ","21-Jan-2019","        183.30","        184.30","        184.95","        180.65","        181.40","        181.50","        182.21","    6918258","          1260580456.95","      51105"
"TATAMOTORS","EQ","22-Jan-2019","        181.50","        181.50","        181.50","        175.95","        180.75","        180.85","        179.19","    9775717","          1751743502.15","      69527"
"TATAMOTORS","EQ","23-Jan-2019","        180.85","        181.70","        182.70","        178.55","        179.90","        180.25","        180.41","    9778926","          1764216000.40","      62779"
"TATAMOTORS","EQ","24-Jan-2019","        180.25","        180.00","        180.30","        173.70","        175.55","        175.40","        175.75","   13461254","          2365794416.45","      83379"
"TATAMOTORS","EQ","25-Jan-2019","        175.40","        175.95","        178.90","        171.95","        173.30","        173.25","        176.09","   12136892","          2137157216.10","      80117"
"TATAMOTORS","EQ","28-Jan-2019","        173.25","        173.30","        175.35","        169.40","        172.20","        172.30","        171.96","    8167430","          1404435303.95","      56550"
"TATAMOTORS","EQ","29-Jan-2019","        172.30","        172.35","        174.90","        170.90","        174.00","        173.60","        173.23","    6141180","          1063829113.90","      47983"
"TATAMOTORS","EQ","30-Jan-2019","        173.60","        174.30","        176.75","        173.30","        174.90","        174.60","        174.87","    7757847","          1356630812.80","      63499"
"TATAMOTORS","EQ","31-Jan-2019","        174.60","        175.80","        183.90","        175.80","        179.95","        181.20","        178.70","   22277646","          3981040185.60","     102976"
"TATAMOTORS","EQ","01-Feb-2019","        181.20","        182.00","        185.90","        179.55","        182.00","        181.65","        182.80","   14931422","          2729492471.30","     109454"
"TATAMOTORS","EQ","04-Feb-2019","        181.65","        181.00","        183.70","        178.20","        181.20","        180.25","        180.70","   11854351","          2142107680.25","      74380"
"TATAMOTORS","EQ","05-Feb-2019","        180.25","        180.70","        181.15","        174.70","        176.00","        175.80","        176.67","   12064426","          2131415822.65","      77228"
"TATAMOTORS","EQ","06-Feb-2019","        175.80","        176.00","        179.45","        171.90","        179.10","        178.50","        175.68","   10334594","          1815588584.80","      65918"
"TATAMOTORS","EQ","07-Feb-2019","        178.50","        179.00","        185.00","        178.90","        183.20","        182.85","        182.49","   16152722","          2947757760.65","     107038"
"TATAMOTORS","EQ","08-Feb-2019","        182.85","        164.60","        164.60","        129.00","        150.15","        150.70","        151.25","  102256857","         15466317393.30","     550656"
"TATAMOTORS","EQ","11-Feb-2019","        150.70","        150.15","        153.25","        145.85","        153.00","        152.65","        150.22","   26161867","          3929993774.70","     148949"
"TATAMOTORS","EQ","12-Feb-2019","        152.65","        152.95","        154.40","        150.60","        152.00","        151.80","        152.54","   14174912","          2162306699.70","      89715"
"TATAMOTORS","EQ","13-Feb-2019","        151.80","        152.95","        156.65","        151.50","        155.15","        155.00","        154.33","   15340343","          2367451305.55","      92166"
"TATAMOTORS","EQ","14-Feb-2019","        155.00","        155.95","        161.00","        153.80","        159.45","        159.85","        157.41","   16348306","          2573375483.20","     102639"
"TATAMOTORS","EQ","15-Feb-2019","        159.85","        159.80","        162.30","        153.15","        162.20","        161.65","        157.95","   20705576","          3270440371.00","     117116"
"TATAMOTORS","EQ","18-Feb-2019","        161.65","        162.80","        163.45","        159.20","        163.10","        162.90","        161.34","   13503666","          2178743149.30","      82838"
"TATAMOTORS","EQ","19-Feb-2019","        162.90","        164.00","        165.95","        161.55","        164.90","        163.75","        164.08","   14533142","          2384597025.55","      84846"
"TATAMOTORS","EQ","20-Feb-2019","        163.75","        164.45","        166.70","        163.75","        164.70","        164.80","        165.06","   11610728","          1916519176.35","      97537"
"TATAMOTORS","EQ","21-Feb-2019","        164.80","        165.60","        170.60","        165.10","        170.00","        169.70","        168.15","   14811723","          2490592242.95","     155893"
"TATAMOTORS","EQ","22-Feb-2019","        169.70","        170.00","        175.30","        167.85","        174.90","        174.30","        171.72","   13011477","          2234271631.15","      82739"
"TATAMOTORS","EQ","25-Feb-2019","        174.30","        175.15","        177.50","        173.50","        176.30","        175.75","        175.23","   15554532","          2725611124.25","     114084"
"TATAMOTORS","EQ","26-Feb-2019","        175.75","        173.00","        183.45","        172.50","        183.00","        182.65","        180.05","   31859427","          5736280848.75","     174362"
"TATAMOTORS","EQ","27-Feb-2019","        182.65","        183.55","        186.10","        176.10","        176.75","        177.35","        180.48","   19723906","          3559691941.10","     134393"
"TATAMOTORS","EQ","28-Feb-2019","        177.35","        180.00","        181.55","        176.60","        177.10","        177.45","        179.06","   18692372","          3347041332.40","     146754"
"TATAMOTORS","EQ","01-Mar-2019","        177.45","        178.65","        184.00","        177.35","        180.05","        180.30","        180.45","   20539919","          3706346255.75","     118041"
"TATAMOTORS","EQ","05-Mar-2019","        180.30","        183.80","        198.35","        181.40","        193.40","        194.05","        192.19","   58138551","         11173909383.00","     328690"
"TATAMOTORS","EQ","06-Mar-2019","        194.05","        195.40","        195.40","        187.75","        189.40","        188.80","        190.86","   22468702","          4288486667.20","     134553"
"TATAMOTORS","EQ","07-Mar-2019","        188.80","        191.40","        193.45","        187.80","        190.30","        189.30","        190.37","   27051501","          5149845610.05","     172177"
"TATAMOTORS","EQ","08-Mar-2019","        189.30","        187.80","        187.95","        180.00","        180.70","        181.20","        183.15","   28012914","          5130598167.60","     172839"
"TATAMOTORS","EQ","11-Mar-2019","        181.20","        182.00","        184.60","        181.05","        181.85","        181.85","        182.30","   25669662","          4679642718.85","     102474"
"TATAMOTORS","EQ","12-Mar-2019","        181.85","        184.40","        186.00","        183.55","        184.45","        184.80","        184.93","   18657724","          3450394908.85","     111319"
"TATAMOTORS","EQ","13-Mar-2019","        184.80","        184.45","        184.90","        180.40","        181.35","        181.70","        182.05","    9769821","          1778622507.25","      63017"
"TATAMOTORS","EQ","14-Mar-2019","        181.70","        181.50","        182.45","        177.65","        179.40","        179.55","        180.10","   15737080","          2834321828.90","      94756"
"TATAMOTORS","EQ","15-Mar-2019","        179.55","        180.20","        181.40","        177.60","        180.00","        180.00","        179.40","   17490993","          3137887075.05","      87698"
"TATAMOTORS","EQ","18-Mar-2019","        180.00","        181.00","        184.70","        179.50","        182.20","        182.25","        182.82","   14690339","          2685641291.95","     129888"
"TATAMOTORS","EQ","19-Mar-2019","        182.25","        182.00","        184.50","        180.75","        182.85","        182.85","        182.57","   10318028","          1883766310.40","      80379"
"TATAMOTORS","EQ","20-Mar-2019","        182.85","        183.00","        183.45","        179.60","        180.20","        180.20","        181.31","    7543753","          1367737757.50","      46582"
"TATAMOTORS","EQ","22-Mar-2019","        180.20","        181.95","        182.00","        174.90","        175.30","        175.40","        178.13","   11505994","          2049568525.45","      77535"
"TATAMOTORS","EQ","25-Mar-2019","        175.40","        173.70","        173.80","        170.55","        171.00","        171.30","        172.20","   11864723","          2043104571.40","      80412"
"TATAMOTORS","EQ","26-Mar-2019","        171.30","        171.90","        173.60","        171.60","        173.30","        173.10","        172.48","    7820112","          1348773880.15","      54484"
"TATAMOTORS","EQ","27-Mar-2019","        173.10","        174.00","        175.00","        169.15","        169.75","        169.85","        171.96","   10047628","          1727741426.75","      65187"
"TATAMOTORS","EQ","28-Mar-2019","        169.85","        169.00","        171.40","        167.55","        170.90","        170.55","        169.93","   13203927","          2243747639.95","      97478"
"TATAMOTORS","EQ","29-Mar-2019","        170.55","        171.15","        177.05","        171.00","        173.90","        174.25","        174.87","   17780440","          3109270674.15","     112368"
"TATAMOTORS","EQ","01-Apr-2019","        174.25","        176.35","        189.75","        176.35","        187.30","        187.35","        185.06","   46389181","          8584576554.50","     241946"
"TATAMOTORS","EQ","02-Apr-2019","        187.35","        188.05","        204.40","        185.30","        203.50","        202.95","        197.22","  100834335","         19886834960.80","     459286"
"TATAMOTORS","EQ","03-Apr-2019","        202.95","        205.00","        208.95","        199.20","        201.80","        201.35","        204.70","   81779620","         16739994388.90","     370107"
"TATAMOTORS","EQ","04-Apr-2019","        201.35","        201.85","        206.90","        201.05","        206.30","        206.15","        204.35","   41268908","          8433503905.00","     229445"
"TATAMOTORS","EQ","05-Apr-2019","        206.15","        208.00","        209.50","        202.30","        205.85","        205.15","        205.24","   32057373","          6579343918.55","     168573"
"TATAMOTORS","EQ","08-Apr-2019","        205.15","        206.00","        207.40","        198.80","        201.90","        200.55","        202.80","   23877595","          4842304954.45","     128483"
"TATAMOTORS","EQ","09-Apr-2019","        200.55","        200.00","        207.60","        198.15","        207.00","        205.90","        203.68","   29611268","          6031150276.10","     163842"
"TATAMOTORS","EQ","10-Apr-2019","        205.90","        206.00","        217.40","        205.60","        215.80","        216.05","        213.58","   69349488","         14811922704.80","     351825"
