"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"TATAMOTORS","EQ","24-Aug-2012","        245.30","        243.00","        248.45","        241.40","        245.45","        246.05","        244.80","    8538695","          2090237323.50","      98865"
"TATAMOTORS","EQ","27-Aug-2012","        246.05","        245.90","        246.70","        240.20","        240.55","        241.05","        242.69","    6625932","          1608030488.70","      81734"
"TATAMOTORS","EQ","28-Aug-2012","        241.05","        239.40","        240.40","        235.15","        237.10","        237.30","        237.98","    7017548","          1670053134.90","      74505"
"TATAMOTORS","EQ","29-Aug-2012","        237.30","        237.00","        237.00","        232.10","        234.25","        233.40","        234.33","    6382909","          1495693714.55","      64875"
"TATAMOTORS","EQ","30-Aug-2012","        233.40","        231.15","        239.20","        229.80","        238.00","        236.75","        235.22","    8860039","          2084068048.60","      85309"
"TATAMOTORS","EQ","31-Aug-2012","        236.75","        236.60","        238.20","        230.65","        234.20","        234.30","        234.08","    6808837","          1593839532.80","      73870"
"TATAMOTORS","EQ","03-Sep-2012","        234.30","        236.20","        239.40","        228.65","        230.00","        230.90","        232.60","    8902553","          2070751669.60","      85341"
"TATAMOTORS","EQ","04-Sep-2012","        230.90","        230.80","        235.50","        230.15","        235.40","        234.85","        233.31","    5942530","          1386471103.85","      65219"
"TATAMOTORS","EQ","05-Sep-2012","        234.85","        232.40","        235.20","        227.60","        228.70","        228.70","        231.74","    6115939","          1417325610.10","      66673"
"TATAMOTORS","EQ","06-Sep-2012","        228.70","        226.80","        234.80","        225.05","        233.35","        233.05","        230.12","    9223860","          2122548575.75","      97543"
"TATAMOTORS","EQ","07-Sep-2012","        233.05","        239.50","        244.15","        238.55","        242.50","        243.30","        242.07","   13269040","          3212074411.45","     174186"
"TATAMOTORS","EQ","08-Sep-2012","        243.30","        245.25","        246.45","        244.60","        246.30","        245.70","        245.45","     840820","           206383121.20","       8130"
"TATAMOTORS","EQ","10-Sep-2012","        245.70","        245.20","        249.85","        242.60","        248.35","        248.90","        246.78","    8861156","          2186800054.55","     103138"
"TATAMOTORS","EQ","11-Sep-2012","        248.90","        246.00","        250.90","        245.70","        250.05","        249.80","        248.99","    8792847","          2189298366.60","      98878"
"TATAMOTORS","EQ","12-Sep-2012","        249.80","        251.00","        264.30","        250.95","        262.50","        263.25","        258.96","   14770580","          3824999183.55","     130266"
"TATAMOTORS","EQ","13-Sep-2012","        263.25","        264.40","        264.45","        257.60","        258.60","        259.40","        260.70","    8408670","          2192112227.70","      95288"
"TATAMOTORS","EQ","14-Sep-2012","        259.40","        265.00","        272.00","        263.10","        270.25","        270.30","        269.56","   14806195","          3991136565.00","     156576"
"TATAMOTORS","EQ","17-Sep-2012","        270.30","        276.30","        289.30","        274.70","        279.70","        277.85","        280.66","   22186270","          6226785341.55","     199334"
"TATAMOTORS","EQ","18-Sep-2012","        277.85","        275.30","        278.45","        272.55","        273.25","        273.50","        274.50","   11855603","          3254314502.85","     122140"
"TATAMOTORS","EQ","20-Sep-2012","        273.50","        269.00","        278.45","        267.75","        271.00","        271.60","        273.84","   12521512","          3428829729.55","     136585"
"TATAMOTORS","EQ","21-Sep-2012","        271.60","        272.50","        277.20","        270.90","        275.10","        275.45","        274.46","   13992313","          3840297076.40","     106717"
"TATAMOTORS","EQ","24-Sep-2012","        275.45","        274.80","        279.90","        272.30","        273.35","        273.70","        275.56","   11283875","          3109392455.55","     131445"
"TATAMOTORS","EQ","25-Sep-2012","        273.70","        274.20","        275.90","        266.50","        268.90","        268.90","        270.04","    6868567","          1854765331.00","      74324"
"TATAMOTORS","EQ","26-Sep-2012","        268.90","        266.70","        268.45","        262.40","        262.85","        263.10","        264.98","    6678232","          1769564563.75","      73664"
"TATAMOTORS","EQ","27-Sep-2012","        263.10","        264.25","        267.20","        258.60","        260.40","        259.80","        262.95","   10475216","          2754491979.50","      90993"
"TATAMOTORS","EQ","28-Sep-2012","        259.80","        264.20","        272.00","        263.15","        267.05","        267.55","        269.14","   11540212","          3105939330.35","     136563"
"TATAMOTORS","EQ","01-Oct-2012","        267.55","        268.00","        276.20","        268.00","        274.45","        274.70","        273.08","    9420145","          2572464514.60","      88596"
"TATAMOTORS","EQ","03-Oct-2012","        274.70","        275.00","        276.00","        270.20","        273.00","        273.50","        273.10","    9136919","          2495327852.85","      70558"
"TATAMOTORS","EQ","04-Oct-2012","        273.50","        275.25","        279.00","        273.15","        273.35","        274.30","        276.46","    7581304","          2095891277.50","      72562"
"TATAMOTORS","EQ","05-Oct-2012","        274.30","        276.50","        282.50","        219.45","        281.50","        280.55","        278.70","   17095335","          4764484618.20","     114300"
"TATAMOTORS","EQ","08-Oct-2012","        280.55","        281.45","        283.70","        271.00","        271.95","        272.45","        277.05","    7590848","          2103010115.60","      76338"
"TATAMOTORS","EQ","09-Oct-2012","        272.45","        275.20","        278.25","        266.10","        269.55","        269.70","        272.07","    7864528","          2139704818.20","      67584"
"TATAMOTORS","EQ","10-Oct-2012","        269.70","        267.10","        273.00","        266.60","        267.80","        267.45","        269.62","    7367679","          1986462154.75","      61519"
"TATAMOTORS","EQ","11-Oct-2012","        267.45","        268.70","        274.90","        265.20","        274.40","        273.80","        270.49","    7852281","          2123966846.25","      68305"
"TATAMOTORS","EQ","12-Oct-2012","        273.80","        273.80","        274.35","        269.90","        271.30","        271.25","        272.38","    7520471","          2048460282.05","      85296"
"TATAMOTORS","EQ","15-Oct-2012","        271.25","        270.65","        271.25","        266.20","        269.10","        269.40","        268.91","    4752062","          1277870384.95","      56116"
"TATAMOTORS","EQ","16-Oct-2012","        269.40","        265.00","        265.95","        261.20","        262.90","        262.30","        263.90","    9523954","          2513388718.40","     100463"
"TATAMOTORS","EQ","17-Oct-2012","        262.30","        265.00","        267.70","        261.00","        264.60","        264.90","        264.04","    7572668","          1999464884.50","      72567"
"TATAMOTORS","EQ","18-Oct-2012","        264.90","        266.00","        271.80","        266.00","        270.35","        270.25","        269.24","    6627970","          1784531324.55","      78290"
"TATAMOTORS","EQ","19-Oct-2012","        270.25","        270.00","        273.40","        266.55","        268.80","        269.00","        269.95","    3928926","          1060632105.60","      46305"
"TATAMOTORS","EQ","22-Oct-2012","        269.00","        267.50","        268.70","        264.60","        267.90","        267.05","        266.57","    4470904","          1191828851.10","      38779"
"TATAMOTORS","EQ","23-Oct-2012","        267.05","        266.00","        267.15","        263.10","        264.50","        264.60","        264.98","    3120635","           826906364.55","      40464"
"TATAMOTORS","EQ","25-Oct-2012","        264.60","        264.60","        265.55","        260.25","        262.00","        261.25","        262.02","    7531977","          1973551138.05","      86344"
"TATAMOTORS","EQ","26-Oct-2012","        261.25","        260.40","        264.20","        259.10","        261.60","        261.50","        261.89","    3586484","           939280204.80","      58017"
"TATAMOTORS","EQ","29-Oct-2012","        261.50","        262.10","        264.35","        254.20","        256.05","        256.75","        258.25","    4690571","          1211324149.80","      57506"
"TATAMOTORS","EQ","30-Oct-2012","        256.75","        257.15","        257.75","        245.00","        247.30","        247.65","        249.28","    9560952","          2383345353.65","      83460"
"TATAMOTORS","EQ","31-Oct-2012","        247.65","        248.00","        255.30","        247.75","        254.50","        254.75","        252.03","    9122998","          2299289010.05","      93739"
"TATAMOTORS","EQ","01-Nov-2012","        254.75","        257.00","        269.55","        257.00","        266.05","        267.45","        264.69","   10469697","          2771243527.45","     112429"
"TATAMOTORS","EQ","02-Nov-2012","        267.45","        272.00","        272.00","        265.10","        270.35","        270.05","        268.47","   11070892","          2972147269.05","     138525"
"TATAMOTORS","EQ","05-Nov-2012","        270.05","        270.00","        274.70","        266.55","        269.10","        269.80","        270.49","    7809272","          2112343198.10","     118420"
"TATAMOTORS","EQ","06-Nov-2012","        269.80","        269.00","        272.45","        265.10","        266.90","        266.95","        267.87","    9567826","          2562958957.10","      98768"
"TATAMOTORS","EQ","07-Nov-2012","        266.95","        266.80","        273.35","        266.55","        268.50","        269.35","        270.16","    9676685","          2614301477.75","     113444"
"TATAMOTORS","EQ","08-Nov-2012","        269.35","        267.50","        285.50","        265.30","        284.20","        283.95","        279.73","   24412617","          6828825026.30","     220726"
"TATAMOTORS","EQ","09-Nov-2012","        283.95","        284.00","        284.60","        279.10","        280.90","        280.60","        281.58","    7187592","          2023847107.35","      93257"
"TATAMOTORS","EQ","12-Nov-2012","        280.60","        278.95","        283.90","        278.10","        280.90","        280.75","        280.65","    6932770","          1945647498.40","      70187"
"TATAMOTORS","EQ","13-Nov-2012","        280.75","        281.00","        281.80","        276.75","        277.25","        277.55","        278.74","    1145124","           319196170.65","      14377"
"TATAMOTORS","EQ","15-Nov-2012","        277.55","        273.00","        274.80","        269.80","        272.50","        272.25","        271.99","   13068896","          3554630606.70","     136232"
"TATAMOTORS","EQ","16-Nov-2012","        272.25","        273.00","        274.30","        263.00","        263.30","        265.00","        268.62","    7322124","          1966841574.70","      84500"
"TATAMOTORS","EQ","19-Nov-2012","        265.00","        265.25","        267.15","        262.00","        264.25","        264.10","        264.55","    6616959","          1750511246.55","      82397"
"TATAMOTORS","EQ","20-Nov-2012","        264.10","        268.05","        270.35","        261.70","        266.55","        266.10","        266.08","    6864096","          1826369306.85","      69986"
"TATAMOTORS","EQ","21-Nov-2012","        266.10","        266.90","        268.00","        264.00","        264.50","        265.50","        265.83","    5284700","          1404841435.90","      78233"
"TATAMOTORS","EQ","22-Nov-2012","        265.50","        264.25","        268.40","        257.40","        258.10","        258.75","        261.95","    7511823","          1967727862.80","      92394"
"TATAMOTORS","EQ","23-Nov-2012","        258.75","        256.00","        261.85","        256.00","        261.30","        260.50","        259.12","    8493777","          2200909854.20","     103383"
"TATAMOTORS","EQ","26-Nov-2012","        260.50","        262.00","        267.20","        261.75","        263.00","        263.20","        264.09","    7629670","          2014945146.20","      76274"
"TATAMOTORS","EQ","27-Nov-2012","        263.20","        264.35","        267.90","        263.75","        266.50","        266.65","        265.98","    8474246","          2253965043.85","      86465"
"TATAMOTORS","EQ","29-Nov-2012","        266.65","        268.00","        279.70","        267.60","        278.55","        278.45","        277.40","   20010181","          5550746415.60","     163398"
"TATAMOTORS","EQ","30-Nov-2012","        278.45","        278.00","        284.00","        271.95","        274.80","        273.45","        275.08","   70995059","         19529612290.10","     308217"
"TATAMOTORS","EQ","03-Dec-2012","        273.45","        273.00","        276.80","        271.10","        272.20","        272.10","        273.20","    9636654","          2632695641.25","     113683"
"TATAMOTORS","EQ","04-Dec-2012","        272.10","        273.25","        275.40","        269.30","        271.75","        271.55","        272.36","    6715392","          1829018825.50","      72839"
"TATAMOTORS","EQ","05-Dec-2012","        271.55","        272.10","        279.00","        272.10","        274.70","        274.95","        276.60","   10577309","          2925722308.30","     143174"
"TATAMOTORS","EQ","06-Dec-2012","        274.95","        277.30","        281.95","        273.85","        281.25","        280.85","        278.14","   10561758","          2937672100.70","     130251"
"TATAMOTORS","EQ","07-Dec-2012","        280.85","        281.30","        287.50","        279.05","        280.90","        281.90","        284.36","   12808613","          3642212854.10","     129846"
"TATAMOTORS","EQ","10-Dec-2012","        281.90","        283.35","        286.15","        278.00","        279.95","        279.95","        282.10","    9514028","          2683872505.30","     105529"
"TATAMOTORS","EQ","11-Dec-2012","        279.95","        281.15","        282.85","        273.20","        278.25","        278.10","        277.69","    9015953","          2503637185.95","     109282"
"TATAMOTORS","EQ","12-Dec-2012","        278.10","        279.00","        280.75","        274.90","        276.20","        276.50","        277.46","    7634409","          2118242900.55","      93319"
"TATAMOTORS","EQ","13-Dec-2012","        276.50","        282.20","        290.35","        281.35","        287.70","        287.90","        287.14","   19468012","          5590011223.15","     197902"
"TATAMOTORS","EQ","14-Dec-2012","        287.90","        287.50","        294.20","        284.65","        292.00","        292.10","        291.35","   12250874","          3569337452.10","     118684"
"TATAMOTORS","EQ","17-Dec-2012","        292.10","        292.90","        295.80","        291.10","        293.55","        294.05","        294.02","    8295975","          2439173492.50","     116533"
"TATAMOTORS","EQ","18-Dec-2012","        294.05","        296.80","        300.45","        294.00","        298.00","        298.35","        298.02","   14461367","          4309823161.45","     127268"
"TATAMOTORS","EQ","19-Dec-2012","        298.35","        300.00","        308.60","        299.50","        307.80","        307.75","        305.66","   11633303","          3555870263.70","     119163"
"TATAMOTORS","EQ","20-Dec-2012","        307.75","        307.80","        309.20","        302.50","        303.10","        304.90","        306.23","    8080630","          2474561903.30","      79441"
"TATAMOTORS","EQ","21-Dec-2012","        304.90","        300.55","        303.15","        297.60","        300.20","        299.40","        300.16","    5434419","          1631176252.00","      96487"
"TATAMOTORS","EQ","24-Dec-2012","        299.40","        301.40","        310.40","        297.10","        307.50","        306.95","        305.03","    9826168","          2997308378.00","      83412"
"TATAMOTORS","EQ","26-Dec-2012","        306.95","        305.40","        308.45","        303.75","        306.25","        306.10","        306.40","    4828196","          1479350411.70","      47860"
"TATAMOTORS","EQ","27-Dec-2012","        306.10","        307.00","        314.00","        304.95","        309.30","        309.20","        311.01","   13097609","          4073437649.95","     113606"
"TATAMOTORS","EQ","28-Dec-2012","        309.20","        310.70","        312.40","        308.20","        308.80","        310.05","        310.21","    7580582","          2351584142.60","      76496"
"TATAMOTORS","EQ","31-Dec-2012","        310.05","        309.50","        313.80","        309.50","        313.00","        312.65","        312.35","    3537951","          1105095504.10","      43421"
"TATAMOTORS","EQ","01-Jan-2013","        312.65","        316.00","        318.30","        314.50","        316.60","        316.75","        316.30","    3938243","          1245650349.65","      42424"
"TATAMOTORS","EQ","02-Jan-2013","        316.75","        318.50","        320.95","        316.25","        317.50","        318.00","        318.12","    6855751","          2180946395.50","      79764"
"TATAMOTORS","EQ","03-Jan-2013","        318.00","        320.00","        321.75","        317.15","        318.00","        318.10","        319.06","    6099593","          1946111010.75","      72994"
"TATAMOTORS","EQ","04-Jan-2013","        318.10","        318.50","        318.50","        313.20","        315.15","        315.40","        314.95","    8870505","          2793800806.60","      79215"
"TATAMOTORS","EQ","07-Jan-2013","        315.40","        317.80","        318.60","        312.60","        313.35","        313.25","        315.40","    4890565","          1542502680.85","      68295"
"TATAMOTORS","EQ","08-Jan-2013","        313.25","        314.00","        316.35","        313.15","        314.00","        314.15","        314.39","    7226826","          2272068170.20","      69227"
"TATAMOTORS","EQ","09-Jan-2013","        314.15","        319.00","        330.35","        318.95","        327.00","        327.35","        327.20","   16501960","          5399430590.25","     228832"
"TATAMOTORS","EQ","10-Jan-2013","        327.35","        331.50","        337.40","        330.65","        333.80","        333.70","        334.26","   12617893","          4217689100.05","     147141"
"TATAMOTORS","EQ","11-Jan-2013","        333.70","        334.85","        336.15","        326.80","        329.90","        330.40","        331.30","    7289572","          2414999293.10","      80181"
"TATAMOTORS","EQ","14-Jan-2013","        330.40","        331.25","        332.95","        326.85","        328.00","        327.70","        328.73","    7133538","          2345033813.95","      74927"
"TATAMOTORS","EQ","15-Jan-2013","        327.70","        329.90","        333.65","        327.90","        332.95","        331.55","        331.48","    6718125","          2226950292.65","      81059"
"TATAMOTORS","EQ","16-Jan-2013","        331.55","        329.50","        329.90","        318.50","        320.15","        320.05","        323.07","   12610453","          4074105179.80","     108724"
"TATAMOTORS","EQ","17-Jan-2013","        320.05","        324.10","        331.25","        324.10","        328.85","        328.95","        328.21","    9952219","          3266399474.25","     102729"
"TATAMOTORS","EQ","18-Jan-2013","        328.95","        330.10","        332.40","        326.00","        329.55","        328.55","        328.93","    4962072","          1632190580.65","      73809"
"TATAMOTORS","EQ","21-Jan-2013","        328.55","        329.10","        330.00","        322.25","        323.95","        323.25","        324.27","    3868407","          1254415333.80","      66396"
"TATAMOTORS","EQ","22-Jan-2013","        323.25","        323.45","        324.55","        315.30","        319.00","        318.55","        319.33","    6037763","          1928049448.60","      66584"
"TATAMOTORS","EQ","23-Jan-2013","        318.55","        317.00","        318.70","        310.10","        313.40","        313.05","        312.90","    7207833","          2255353739.90","      58823"
"TATAMOTORS","EQ","24-Jan-2013","        313.05","        286.70","        296.00","        281.80","        293.90","        293.45","        291.12","   36503670","         10626971573.60","     322462"
"TATAMOTORS","EQ","25-Jan-2013","        293.45","        294.90","        304.90","        290.15","        300.45","        301.00","        300.57","   15381899","          4623328806.45","     156803"
"TATAMOTORS","EQ","28-Jan-2013","        301.00","        301.00","        310.20","        300.35","        308.60","        308.55","        305.70","   10597657","          3239729513.50","     153827"
"TATAMOTORS","EQ","29-Jan-2013","        308.55","        306.00","        315.90","        303.00","        304.05","        304.25","        308.16","   13291908","          4096051130.55","     124467"
"TATAMOTORS","EQ","30-Jan-2013","        304.25","        303.10","        304.00","        298.15","        298.55","        299.20","        300.71","    7935122","          2386166528.05","     115425"
"TATAMOTORS","EQ","31-Jan-2013","        299.20","        297.35","        299.80","        295.00","        297.65","        298.00","        297.24","    6996002","          2079504797.55","     121318"
"TATAMOTORS","EQ","01-Feb-2013","        298.00","        297.80","        300.50","        268.25","        293.00","        281.65","        284.97","   17075881","          4866039449.35","     133720"
"TATAMOTORS","EQ","04-Feb-2013","        281.65","        293.05","        296.90","        289.40","        291.50","        292.00","        293.15","   11067747","          3244517185.70","     146158"
"TATAMOTORS","EQ","05-Feb-2013","        292.00","        289.00","        291.35","        285.00","        287.10","        287.20","        287.39","    6213248","          1785638574.70","     108766"
"TATAMOTORS","EQ","06-Feb-2013","        287.20","        289.80","        290.25","        284.05","        286.50","        286.20","        286.56","    6834888","          1958588553.65","     106408"
"TATAMOTORS","EQ","07-Feb-2013","        286.20","        285.40","        290.80","        285.30","        289.20","        288.60","        288.47","    5701559","          1644751421.20","      83311"
"TATAMOTORS","EQ","08-Feb-2013","        288.60","        292.00","        295.20","        284.70","        285.90","        285.40","        289.98","    9896168","          2869714354.65","     132224"
"TATAMOTORS","EQ","11-Feb-2013","        285.40","        290.00","        292.30","        288.50","        292.25","        290.90","        290.59","    5157388","          1498696006.50","      47242"
"TATAMOTORS","EQ","12-Feb-2013","        290.90","        294.25","        299.85","        291.45","        298.05","        298.55","        294.89","    6616532","          1951180359.60","      75260"
"TATAMOTORS","EQ","13-Feb-2013","        298.55","        309.05","        312.00","        303.10","        305.00","        304.70","        306.96","    9814530","          3012686472.55","     124217"
"TATAMOTORS","EQ","14-Feb-2013","        304.70","        305.00","        306.00","        294.75","        295.75","        297.20","        298.08","    7467602","          2225932958.80","     118195"
"TATAMOTORS","EQ","15-Feb-2013","        297.20","        288.05","        305.90","        288.00","        304.70","        304.45","        297.34","   12481933","          3711432537.90","     133309"
"TATAMOTORS","EQ","18-Feb-2013","        304.45","        304.65","        308.20","        301.60","        306.00","        305.80","        304.77","    8292999","          2527454972.30","     107980"
"TATAMOTORS","EQ","19-Feb-2013","        305.80","        305.50","        308.50","        303.25","        306.25","        306.75","        306.42","    5386283","          1650484700.95","      66522"
"TATAMOTORS","EQ","20-Feb-2013","        306.75","        307.25","        309.25","        301.50","        304.00","        303.95","        304.57","    7027661","          2140395378.35","      88357"
"TATAMOTORS","EQ","21-Feb-2013","        303.95","        301.10","        301.70","        295.30","        297.90","        297.55","        298.14","    7613380","          2269888540.75","      87283"
"TATAMOTORS","EQ","22-Feb-2013","        297.55","        294.95","        297.55","        289.85","        293.00","        292.90","        292.61","    8266002","          2418739574.60","      93079"
"TATAMOTORS","EQ","25-Feb-2013","        292.90","        296.80","        301.25","        295.10","        299.30","        299.15","        298.58","    5915809","          1766346351.25","      87788"
"TATAMOTORS","EQ","26-Feb-2013","        299.15","        294.80","        295.90","        285.60","        288.40","        289.40","        289.32","    9081134","          2627311020.75","     103250"
"TATAMOTORS","EQ","27-Feb-2013","        289.40","        290.05","        290.85","        281.55","        287.00","        286.25","        285.10","    8740632","          2491948577.15","     100269"
"TATAMOTORS","EQ","28-Feb-2013","        286.25","        293.25","        293.25","        280.55","        287.00","        287.55","        287.08","   14454879","          4149646262.05","     174952"
"TATAMOTORS","EQ","01-Mar-2013","        287.55","        291.00","        293.20","        281.70","        291.50","        288.40","        289.64","   15648970","          4532599933.45","     135826"
"TATAMOTORS","EQ","04-Mar-2013","        288.40","        289.00","        292.45","        285.75","        290.45","        289.75","        289.14","    9671806","          2796551829.35","     110784"
"TATAMOTORS","EQ","05-Mar-2013","        289.75","        290.55","        302.40","        290.55","        301.60","        300.50","        299.07","   13164562","          3937067165.65","     122286"
"TATAMOTORS","EQ","06-Mar-2013","        300.50","        303.10","        311.45","        302.65","        309.20","        309.40","        307.11","   13992872","          4297325679.90","     108622"
"TATAMOTORS","EQ","07-Mar-2013","        309.40","        307.00","        308.10","        302.55","        306.25","        305.90","        304.86","    9840807","          3000111373.45","     126383"
"TATAMOTORS","EQ","08-Mar-2013","        305.90","        305.90","        307.90","        300.65","        303.80","        303.80","        303.90","    7450816","          2264292021.15","     142808"
"TATAMOTORS","EQ","11-Mar-2013","        303.80","        304.40","        306.90","        300.10","        301.40","        301.55","        302.87","    5754463","          1742860536.50","     120049"
"TATAMOTORS","EQ","12-Mar-2013","        301.55","        306.30","        307.95","        301.50","        304.35","        304.70","        304.72","    7907952","          2409673486.80","     100623"
"TATAMOTORS","EQ","13-Mar-2013","        304.70","        306.00","        306.15","        297.00","        300.90","        301.00","        300.45","    9309205","          2796935481.20","     118679"
"TATAMOTORS","EQ","14-Mar-2013","        301.00","        299.00","        302.70","        293.00","        301.80","        301.00","        297.44","    8440024","          2510404196.50","     106785"
"TATAMOTORS","EQ","15-Mar-2013","        301.00","        300.95","        301.25","        290.00","        291.20","        291.10","        294.08","    9480096","          2787943919.90","     104742"
"TATAMOTORS","EQ","18-Mar-2013","        291.10","        289.90","        290.00","        285.10","        287.50","        286.85","        287.48","    5900292","          1696216702.85","      99566"
"TATAMOTORS","EQ","19-Mar-2013","        286.85","        288.10","        289.95","        278.35","        283.50","        281.60","        284.54","    9485483","          2698984024.50","     107630"
"TATAMOTORS","EQ","20-Mar-2013","        281.60","        281.60","        286.75","        276.50","        286.25","        285.65","        282.40","    9562024","          2700279128.55","     133177"
"TATAMOTORS","EQ","21-Mar-2013","        285.65","        284.15","        284.20","        269.65","        273.55","        273.60","        275.92","   11742487","          3239993938.15","     149512"
"TATAMOTORS","EQ","22-Mar-2013","        273.60","        274.90","        278.30","        265.10","        270.00","        270.35","        270.90","   12820865","          3473189104.45","     195089"
"TATAMOTORS","EQ","25-Mar-2013","        270.35","        273.45","        275.80","        268.85","        271.30","        270.75","        272.86","    8333156","          2273784079.20","     102935"
"TATAMOTORS","EQ","26-Mar-2013","        270.75","        271.50","        277.90","        266.35","        274.95","        275.80","        274.42","    9374553","          2572547869.55","     113514"
"TATAMOTORS","EQ","28-Mar-2013","        275.80","        272.50","        273.00","        266.80","        269.40","        269.15","        268.79","   14523992","          3903849436.65","     157409"
"TATAMOTORS","EQ","01-Apr-2013","        269.15","        266.95","        267.45","        262.10","        264.60","        265.50","        264.37","    5416240","          1431910896.35","      57510"
"TATAMOTORS","EQ","02-Apr-2013","        265.50","        262.60","        268.75","        258.55","        267.00","        267.20","        263.76","   10458221","          2758471439.00","      93156"
"TATAMOTORS","EQ","03-Apr-2013","        267.20","        266.05","        267.00","        255.70","        257.50","        257.20","        260.49","   13014504","          3390117992.45","     113425"
"TATAMOTORS","EQ","04-Apr-2013","        257.20","        256.05","        263.45","        254.45","        258.45","        257.70","        259.37","    9369161","          2430057192.55","      95971"
"TATAMOTORS","EQ","05-Apr-2013","        257.70","        257.55","        261.40","        251.80","        255.80","        255.20","        255.94","    8703291","          2227493568.00","     139685"
"TATAMOTORS","EQ","08-Apr-2013","        255.20","        257.85","        260.80","        253.20","        257.00","        256.70","        256.57","    4739428","          1215972840.95","      67889"
